latitude,longitude,altitude (m),sum_paid
28.5,-81.2,23.8,224752.58
28.5,-81.1,20.1,195593.43
28.5,-81,9.3,0
28.5,-80.9,2.5,1992.17
28.5,-80.8,9.9,917121.25
28.5,-80.7,0.2,1007858.96
28.6,-100.2,234.7,3575.58
28.6,-99.8,163.6,0
28.6,-98,103,131436.16
28.6,-97.8,98.1,99691.17
28.6,-97.4,57,34198.7
28.6,-97.3,46.1,6035.72
28.6,-96.9,2.3,26038.88
28.6,-96.7,7.3,252067.56
28.6,-96.6,0,2764445.56
28.6,-96.5,0,149013.3
28.6,-96.4,0,148616.52
28.6,-96.3,0,36690.59
28.6,-96,0,1078908.22
28.6,-82.7,0,684538.51
28.6,-82.6,1.6,1063201.73
28.6,-82.5,29,330392.05
28.6,-82.4,28.8,845976.45
28.6,-82.3,28.8,360594.99
28.6,-82.2,16.3,163509.72
28.6,-82.1,22.2,128837.19
28.6,-82,27.9,3076.04
28.6,-81.9,28.1,209358.17
28.6,-81.8,45.7,402000.47
28.6,-81.7,26.6,32817.28
28.6,-81.6,19.8,134900.81
28.6,-81.5,40.1,668584.7
28.6,-81.4,28.6,870981.61
28.6,-81.3,26.6,624804.34
28.6,-81.2,22.7,821796.94
28.6,-81.1,19.8,279869.58
28.6,-81,2.3,172531.62
28.6,-80.9,4.5,209694.18
28.6,-80.8,0,1194988.11
28.7,-100.5,222.8,3536180.78
28.7,-99.8,176.2,413427.91
28.7,-97.4,55.4,328469.83
28.7,-97.2,38.5,626.71
28.7,-97.1,30.6,9744.9
28.7,-97,8.7,156544.94
28.7,-96.9,18.2,49900.5
28.7,-96.7,9.2,257.39
28.7,-96.6,0,83898.44
28.7,-96.5,7.3,5427.97
28.7,-96.4,0,268927.04
28.7,-96.3,1.4,315038.5
28.7,-96.2,0,587947.86
28.7,-96,1.5,736893.83
28.7,-95.9,0,1468545.95
28.7,-82.6,0.5,127637.42
28.7,-82.5,25.5,0
28.7,-82.4,15,59923.22
28.7,-82.3,22.7,57146.48
28.7,-82.2,12.6,16619.18
28.7,-82.1,21.3,265915.11
28.7,-82,26.9,17335.39
28.7,-81.9,27.5,1258.13
28.7,-81.8,24.7,55201.12
28.7,-81.7,19.9,0
28.7,-81.6,19.5,19335.76
28.7,-81.5,28.2,58433.92
28.7,-81.4,9.8,2553700.27
28.7,-81.3,12.2,1428825.8
28.7,-81.2,4.6,1115244.32
28.7,-81.1,7.8,1963599.18
28.7,-81,2.1,802899.18
28.7,-80.9,5.9,4349.54
28.7,-80.8,0,38870.81
28.8,-100.6,259.5,0
28.8,-100.5,247.8,1810710.88
28.8,-99.8,187.7,0
28.8,-98.5,109,84967.29
28.8,-97.9,116.8,0
28.8,-97.8,113.8,10861.16
28.8,-97.6,98.5,4694.44
28.8,-97.3,71.6,55000
28.8,-97.2,46.6,0
28.8,-97.1,35,257850.6
28.8,-97,27.2,6378330.53
28.8,-96.9,24.3,92480.95
28.8,-96.8,17.3,132533.75
28.8,-96.7,9.3,132850.15
28.8,-96.6,1.4,20665.71
28.8,-96.5,10.3,7440.85
28.8,-96.4,4.6,87401.71
28.8,-96.2,7.7,284794.97
28.8,-96.1,9.1,97126.96
28.8,-96,1.3,376328.76
28.8,-95.9,6.5,618574.63
28.8,-95.7,1.5,511949.31
28.8,-95.6,1.5,1376390.66
28.8,-82.7,0.4,3555731.66
28.8,-82.6,0.6,23050576.31
28.8,-82.5,15.8,509399.96
28.8,-82.4,28.7,476.05
28.8,-82.3,13.7,43459.65
28.8,-82.2,11.5,163568.26
28.8,-82.1,11.8,58853.29
28.8,-82,23,41676.84
28.8,-81.9,25.5,56516.28
28.8,-81.8,18.4,170834.39
28.8,-81.7,22.1,137006.44
28.8,-81.6,45.5,73041.79
28.8,-81.5,11.2,22793.94
28.8,-81.4,13.1,160572.91
28.8,-81.3,8.4,1395609.54
28.8,-81.2,0.2,3786855.33
28.8,-81.1,4.1,652601.93
28.8,-81,5.4,10076.77
28.8,-80.9,7.7,139077.09
28.8,-80.8,1.2,1069
28.9,-100.6,226.2,9678.47
28.9,-100.5,270.5,1977.03
28.9,-99.1,189.8,56859.53
28.9,-98.5,133.7,6066.2
28.9,-98.3,103.5,91201.76
28.9,-98,104.3,35000
28.9,-97.8,79.5,7659.98
28.9,-97.1,35.8,120860.98
28.9,-97,40.4,1640751.49
28.9,-96.9,30.5,660675.03
28.9,-96.8,19.7,1023673.26
28.9,-96.3,10.8,11710.35
28.9,-96.2,12.2,578227.79
28.9,-96,12.2,1027.25
28.9,-95.9,7.3,2089872.96
28.9,-95.8,6.4,194996.62
28.9,-95.7,3.8,639908.42
28.9,-95.6,2.2,767860.32
28.9,-95.5,0.9,693900.71
28.9,-95.4,1,902428.64
28.9,-95.3,0,4666407.58
28.9,-82.7,0,394850.01
28.9,-82.6,1.1,77380438.06
28.9,-82.5,27.9,251559.37
28.9,-82.4,28.9,43273.69
28.9,-82.3,12.8,73740.33
28.9,-82.2,14.3,183277.72
28.9,-82,16.4,118579.85
28.9,-81.9,23.3,15504.91
28.9,-81.8,17.5,0
28.9,-81.7,19.6,9565.61
28.9,-81.6,20.4,18379.18
28.9,-81.5,7.9,20031.3
28.9,-81.4,4.1,274771.75
28.9,-81.3,19.7,5767494.01
28.9,-81.2,7.3,680029.9
28.9,-81.1,3.3,153324.25
28.9,-80.9,1.1,282936.24
28.9,-80.8,0,525561
29,-98.8,176.7,0
29,-98.6,150.6,14370.64
29,-98.5,121.1,101316.05
29,-98.1,100,15959.22
29,-98,104.1,34329.44
29,-97.5,94.7,173631.17
29,-97.3,64.9,61989.22
29,-97.2,41.3,2544281.2
29,-97,55.7,31351.49
29,-96.9,35.8,574.09
29,-96.8,24.3,8832.46
29,-96.7,14,315320.8
29,-96.6,19.9,1655770.97
29,-96.5,17.9,187432.22
29,-96.2,17.4,0
29,-96.1,16.2,345048.27
29,-96,13.4,4776990.09
29,-95.9,13.8,3674837.17
29,-95.8,9.1,657357.93
29,-95.7,7.2,8085837.85
29,-95.6,5.2,25398148.69
29,-95.5,4.8,4267315.25
29,-95.4,2.4,21355188.59
29,-95.3,1.5,17651047.24
29,-95.2,0,4142153.2
29,-82.7,1.2,6216979.36
29,-82.6,8.9,434896.3
29,-82.5,35.5,65596.19
29,-82.4,15.4,358125.74
29,-82.3,17.4,660063.95
29,-82.1,19.8,574.52
29,-82,25.2,19404.64
29,-81.9,36.4,70694.81
29,-81.8,18.8,0
29,-81.5,24.4,104852.64
29,-81.4,7.1,1060848.92
29,-81.3,9.2,405623.89
29,-81.2,11.2,37389.65
29,-81.1,11.3,240753.95
29,-81,8.1,1134488.56
29,-80.9,0,11216810.81
29,-80.8,0,1337710.09
29.1,-98.9,190.1,46044.65
29.1,-98.7,169.4,5741.47
29.1,-98.6,170.5,20065.05
29.1,-98.5,157.9,20906.48
29.1,-98.4,151.4,63119.76
29.1,-98.2,123.3,68855.69
29.1,-98.1,133.3,169198.73
29.1,-97.3,55,2614807.22
29.1,-97,54.5,209360.9
29.1,-96.5,23.2,276108.11
29.1,-96.4,23.3,797004.16
29.1,-96.3,26.1,66682.59
29.1,-96.2,24.4,6358.77
29.1,-96,18.9,59291.63
29.1,-95.9,16.7,52378.47
29.1,-95.8,11.7,1165585.17
29.1,-95.7,9.5,9560689.81
29.1,-95.6,6.1,30501996.6
29.1,-95.5,7.5,46523093.64
29.1,-95.4,2.3,46829558.94
29.1,-95.3,1.5,1956199.66
29.1,-95.2,0,108623.57
29.1,-95.1,1.6,13015754.49
29.1,-95,0,8596313.11
29.1,-90.2,0.2,4822209.85
29.1,-83,0,4903255.48
29.1,-82.7,2.8,98709.95
29.1,-82.5,17.1,0
29.1,-82.4,23,0
29.1,-82.3,22.8,0
29.1,-82.2,27.9,292576.35
29.1,-82.1,18.1,220740.5
29.1,-81.9,24.7,14085.12
29.1,-81.5,0.1,8497.36
29.1,-81.3,22.1,383868.53
29.1,-81.2,12.6,10000
29.1,-81.1,8.2,559748.04
29.1,-81,4.3,15283017.97
29.1,-80.9,0,3620423.37
29.2,-99.8,274.4,654483.85
29.2,-99.7,287,10334.88
29.2,-99.2,235.2,4408.97
29.2,-99,253.1,18821.88
29.2,-98.9,225.4,153328.23
29.2,-98.8,216.4,16684.32
29.2,-98.7,208.6,0
29.2,-98.6,194.5,28584.68
29.2,-98.5,178.5,0
29.2,-98.4,163.8,145750.75
29.2,-98.3,126.9,299458.11
29.2,-98.2,138.2,84761.13
29.2,-98,111.8,215230.83
29.2,-97.3,51,1811.78
29.2,-97.2,92.9,30977.85
29.2,-97.1,63.4,33766.42
29.2,-96.4,30.2,166011.94
29.2,-96.3,32.6,3656513.82
29.2,-96.2,28.4,310753.72
29.2,-96.1,25,580741.09
29.2,-96,24.3,479663.3
29.2,-95.9,19.8,85490.53
29.2,-95.8,16.1,1238540.67
29.2,-95.7,12.5,1091950.03
29.2,-95.6,10.2,4046822.61
29.2,-95.5,9.8,32181909.39
29.2,-95.4,8,14384841.37
29.2,-95.3,2,2977926.09
29.2,-95.2,1.8,745974.76
29.2,-95,0,42716230.65
29.2,-94.9,0,52286035.12
29.2,-94.8,0,1731360.03
29.2,-90.7,-0.5,2428958.58
29.2,-90.6,-0.5,12756.31
29.2,-90.2,-0.3,3984981.77
29.2,-90.1,-0.3,3474119.61
29.2,-90,0.1,56375944.86
29.2,-89.4,-0.3,1425586.11
29.2,-89.3,0,618344.75
29.2,-83,2.3,3296465.87
29.2,-82.7,2.8,111285.16
29.2,-82.4,16.4,10865.18
29.2,-82.3,21.6,121547.98
29.2,-82.2,15.7,1550971.29
29.2,-82.1,20.6,975046.06
29.2,-81.6,0,82542.38
29.2,-81.5,8.1,1724436.89
29.2,-81.4,5,0
29.2,-81.3,10.2,37200.01
29.2,-81.2,10.2,18789.17
29.2,-81.1,3.4,1432068.75
29.2,-81,3.1,42047886.58
29.3,-99.9,310.2,0
29.3,-99.8,322.7,277111.68
29.3,-99.6,294.7,0
29.3,-99.5,287.4,150615.46
29.3,-99.3,269.9,601346.45
29.3,-99.2,262.1,16133.97
29.3,-99,286.8,8445.56
29.3,-98.9,256.1,96565.6
29.3,-98.8,227.6,576817.41
29.3,-98.7,193.1,339105.12
29.3,-98.6,191.7,186877.94
29.3,-98.5,163.2,149595.72
29.3,-98.4,172.2,291496.28
29.3,-98.3,154.1,2428.25
29.3,-98.1,163.7,337885.23
29.3,-97.6,86.6,5238.25
29.3,-97.3,98.8,20869.99
29.3,-97.2,92.5,154446.77
29.3,-97.1,77.9,106394.73
29.3,-96.3,38.4,157526.02
29.3,-96.2,33.2,1431288.68
29.3,-96.1,20.7,19931881.5
29.3,-96,27.4,480792.88
29.3,-95.9,20.3,2970660.14
29.3,-95.8,19.3,761077.38
29.3,-95.7,17.6,873721.07
29.3,-95.6,13.5,6026996.24
29.3,-95.5,12.2,7718738.09
29.3,-95.4,10.1,658774.26
29.3,-95.3,8.3,21670266.88
29.3,-95.2,5.2,1476807.22
29.3,-95.1,4.3,16256203.95
29.3,-95,1.1,27343021.19
29.3,-94.9,0,85736668.73
29.3,-94.8,2.3,661576521.4
29.3,-94.7,0,296715.05
29.3,-90.8,0.3,1576084.02
29.3,-90.7,0.6,2278629.27
29.3,-90.6,-0.5,6931409.59
29.3,-90.2,0.1,6888376.85
29.3,-90,-0.3,1557880.36
29.3,-89.5,-0.3,29281280.89
29.3,-89.4,-0.3,31983044.96
29.3,-89.3,0.3,119923
29.3,-83.2,0,149117.37
29.3,-83.1,0.6,6042564.56
29.3,-82.8,5.8,30300
29.3,-82.5,25.1,4866.69
29.3,-82.4,22.1,7943.84
29.3,-82.3,23.7,119453.68
29.3,-82.2,25.5,3486.95
29.3,-82.1,25.3,71.92
29.3,-81.9,16.7,0
29.3,-81.6,0.1,96630.67
29.3,-81.5,1.6,8834.43
29.3,-81.4,4.2,87295.66
29.3,-81.2,7.7,46110.15
29.3,-81.1,0.2,12732193.88
29.3,-81,-0.1,4807981.56
29.4,-99.3,300.6,147586.79
29.4,-99.2,298,0
29.4,-99.1,262.9,161640.36
29.4,-99,276.6,181788.57
29.4,-98.9,242.2,922741.54
29.4,-98.8,275.6,217282.24
29.4,-98.7,244.9,153900.78
29.4,-98.6,201.5,3582273.73
29.4,-98.5,191.1,3159099.37
29.4,-98.4,193,2133224.4
29.4,-98.3,171.9,13000.71
29.4,-98.2,169.1,84519.74
29.4,-98.1,160.4,789299.08
29.4,-98,184,1317.09
29.4,-97.6,97.4,17500
29.4,-97.4,94.1,0
29.4,-97.2,135.9,9848.18
29.4,-97,72.5,592388.22
29.4,-96.9,61.5,820667.52
29.4,-96.8,61.3,433.77
29.4,-96.4,46.3,65659.37
29.4,-96.3,38.1,586795.72
29.4,-96.2,37.6,3455831.4
29.4,-96.1,32.5,6650581.55
29.4,-96,27.5,1370340
29.4,-95.9,27.4,1120629.44
29.4,-95.8,25.6,4415948.26
29.4,-95.7,19.6,293043.4
29.4,-95.6,14.9,3023963.35
29.4,-95.5,15.5,4347756.64
29.4,-95.4,12.3,13281775.53
29.4,-95.3,11,49891612.54
29.4,-95.2,11.9,27908228.63
29.4,-95.1,7.6,248483453
29.4,-95,5.4,91754506.78
29.4,-94.9,2.2,13324488.09
29.4,-94.8,0,10975164.87
29.4,-94.7,0,52916680.41
29.4,-94.6,0,40523094.73
29.4,-90.8,0.1,21146730.11
29.4,-90.7,0,51919976.34
29.4,-90.6,0.2,53550400.57
29.4,-90.5,-0.3,3546766.84
29.4,-90.4,-0.4,1465987.57
29.4,-90.3,0,8397702.39
29.4,-90.2,-0.3,38875.36
29.4,-89.7,-0.1,562500
29.4,-89.6,0.2,45139424.2
29.4,-89.5,0,33908141.37
29.4,-89.4,0,3364293.69
29.4,-83.3,0,472387.82
29.4,-83.1,4.2,8769.01
29.4,-83,2.5,151030.16
29.4,-82.9,8.8,281501.5
29.4,-82.6,21.7,55044.07
29.4,-82.3,26.1,697598.74
29.4,-82.2,29.1,5549.26
29.4,-82.1,20.1,30686.15
29.4,-82,20.9,174557.43
29.4,-81.8,21.3,131417.53
29.4,-81.7,9.5,29741.21
29.4,-81.6,9.3,880779.7
29.4,-81.5,7.3,72581.5
29.4,-81.4,0.6,204923.12
29.4,-81.3,3.2,357
29.4,-81.2,7.3,93209.81
29.4,-81.1,0.1,21004702.78
29.5,-99.8,428.9,0
29.5,-99.7,486,196694.71
29.5,-99.1,331.8,27514.7
29.5,-98.9,288.1,134486.27
29.5,-98.8,302,45276.53
29.5,-98.7,268.5,137351.83
29.5,-98.6,276.9,2278487.46
29.5,-98.5,238.2,7351887.2
29.5,-98.4,224.7,4076962.74
29.5,-98.3,190.8,176013.49
29.5,-98.2,198.6,843636.98
29.5,-98.1,180.7,75183.01
29.5,-98,170,407454.97
29.5,-97.9,156.9,2101212.76
29.5,-97.8,156,227531.33
29.5,-97.6,95.2,1006402.25
29.5,-97.5,89.1,215803.26
29.5,-97.4,102.6,3578963.34
29.5,-97.3,88.8,10500
29.5,-96.7,75.5,4962.39
29.5,-96.6,70.5,19821.62
29.5,-96.5,60,31640.25
29.5,-96.4,45.3,44056.18
29.5,-96.2,43,0
29.5,-96.1,34.6,4481966.17
29.5,-96,32.8,3027482.64
29.5,-95.9,32.7,1114959.98
29.5,-95.8,25.4,5105541.24
29.5,-95.7,23.6,3367427.08
29.5,-95.6,19.2,25524669.31
29.5,-95.5,18.6,5914255.5
29.5,-95.4,17.3,14211100.17
29.5,-95.3,13.9,33414420.83
29.5,-95.2,8.3,404225759.9
29.5,-95.1,6.8,343872518.6
29.5,-95,3.8,181738324.9
29.5,-94.9,0.4,60663349.96
29.5,-94.8,0,3092448.82
29.5,-94.6,0,197131332
29.5,-94.5,0,52378653.84
29.5,-90.8,0.5,7352440.63
29.5,-90.7,0.4,25417643.86
29.5,-90.6,0,55969393.11
29.5,-90.5,0.3,23197645.97
29.5,-90.4,0.3,183887.57
29.5,-90.3,-0.9,6050921.94
29.5,-89.8,0,10940994.96
29.5,-89.7,0,33346138.81
29.5,-83.2,3,419130.52
29.5,-83,5.7,43919.82
29.5,-82.9,9.3,57597.25
29.5,-82.5,23.8,16335.17
29.5,-82.4,27.4,750
29.5,-82.3,28.9,63434.22
29.5,-82.2,17.9,5023.3
29.5,-82.1,19.2,3491.9
29.5,-82,17.6,23216.85
29.5,-81.7,0.5,2105624.41
29.5,-81.6,20.1,149952.66
29.5,-81.5,-0.2,0
29.5,-81.4,5.7,21589.89
29.5,-81.3,8.7,26857.75
29.5,-81.2,7.3,2869495.74
29.5,-81.1,0,26108496.6
29.6,-99.8,613.1,15235.07
29.6,-99.7,448.2,1389126.95
29.6,-99.5,409.1,799312.13
29.6,-99,388.6,943217.14
29.6,-98.9,345.4,638118.75
29.6,-98.8,393.8,0
29.6,-98.7,344.9,420011.97
29.6,-98.6,307.7,932607.85
29.6,-98.5,285.1,1613280.53
29.6,-98.4,268.6,672379.12
29.6,-98.3,234.4,1265908.93
29.6,-98.2,261.2,3318644.76
29.6,-98.1,178.1,103794.59
29.6,-98,170.2,87648600.97
29.6,-97.9,164.7,5527907.39
29.6,-97.8,166.3,1693499.74
29.6,-97.7,142.7,0
29.6,-97.6,98.4,1054365.55
29.6,-97.4,109.8,4237.9
29.6,-97.3,83.8,234330.79
29.6,-96.6,88.9,0
29.6,-96.5,66.6,8240.85
29.6,-96.4,55.1,213001.12
29.6,-96.3,52,199887.51
29.6,-96.2,46.3,217204.51
29.6,-96.1,40.1,3830359.38
29.6,-96,38,6427660.69
29.6,-95.9,33.6,280071.54
29.6,-95.8,29.1,60298348.14
29.6,-95.7,24.4,19797969.64
29.6,-95.6,21.3,14614127.39
29.6,-95.5,21.6,89822895.95
29.6,-95.4,17.6,44745343.48
29.6,-95.3,13.6,187693544
29.6,-95.2,8.2,475540993.6
29.6,-95.1,4.4,76619230.69
29.6,-95,12.9,291593702.9
29.6,-94.8,0,291780.27
29.6,-94.7,1.2,2974184.31
29.6,-94.6,1.5,123365.4
29.6,-94.4,1.5,531623.21
29.6,-92.5,0.8,1158523.92
29.6,-92.4,0.5,1988321.9
29.6,-91.5,-0.2,946056.76
29.6,-91.1,0.4,76778.14
29.6,-91,0.3,4625.91
29.6,-90.9,0.1,378556.54
29.6,-90.8,0.5,8194603.03
29.6,-90.7,2.5,46890264.24
29.6,-90.6,-0.1,2064954.72
29.6,-90.5,0.1,3693416.52
29.6,-90.4,0.1,3842298.19
29.6,-90.3,0.3,437596.3
29.6,-90,-0.3,3899146.8
29.6,-89.9,-1.4,16048457.7
29.6,-89.8,0.5,13771381
29.6,-85,1.6,397040.68
29.6,-84.9,0,1770252.12
29.6,-83.4,1,25880.51
29.6,-83.2,9.3,30698.44
29.6,-83.1,10,72125.79
29.6,-83,5.5,534060.85
29.6,-82.9,12.4,13448.2
29.6,-82.8,16.6,363740.4
29.6,-82.7,26.4,0
29.6,-82.6,18.4,51605.16
29.6,-82.5,24.6,27718.56
29.6,-82.4,29,903522.07
29.6,-82.3,18,768527.4
29.6,-82.1,43.2,12061.2
29.6,-82,25.3,22890.79
29.6,-81.9,30.7,231474.85
29.6,-81.8,9.8,45698.38
29.6,-81.7,7.3,64658.11
29.6,-81.6,4,1960469.76
29.6,-81.3,8.9,18377.7
29.6,-81.2,-0.7,12935482.53
29.7,-99.8,616.1,339049.72
29.7,-99.7,635,12659.71
29.7,-99.5,607.5,86507.92
29.7,-99.2,476.1,3652.91
29.7,-99.1,487.7,2239991.97
29.7,-99,389.3,368041.06
29.7,-98.9,394.4,48597.81
29.7,-98.8,471.8,195963.17
29.7,-98.7,420.1,297852.65
29.7,-98.6,372.2,721751.11
29.7,-98.5,399.1,347523.69
29.7,-98.4,318.3,1175407.77
29.7,-98.3,282.8,346343.1
29.7,-98.2,273.1,1108283.86
29.7,-98.1,189.5,43828887.68
29.7,-98,187.2,264360.41
29.7,-97.9,201.5,84233.64
29.7,-97.8,141.5,45544.69
29.7,-97.7,134.8,10069.83
29.7,-97.6,105,725753.61
29.7,-97.5,139.6,7537.72
29.7,-97.3,117.8,5633.07
29.7,-96.9,110.7,377.23
29.7,-96.8,117.5,48765.69
29.7,-96.7,103.6,247409.77
29.7,-96.6,85.3,647361.84
29.7,-96.5,55.9,963275.7
29.7,-96.2,53.3,336477.24
29.7,-96.1,30.1,719000.81
29.7,-96,33.5,61832594.72
29.7,-95.9,42.7,9554626.7
29.7,-95.8,36.2,86749180.76
29.7,-95.7,28.2,112075186.8
29.7,-95.6,23.8,64959358.38
29.7,-95.5,19,997102733.8
29.7,-95.4,13.7,617464645.8
29.7,-95.3,9.6,75574454.11
29.7,-95.2,8.8,149378272
29.7,-95.1,8.9,135490681.6
29.7,-95,-0.3,24291503.15
29.7,-94.9,6.4,9651498.15
29.7,-94.8,0,282236.19
29.7,-94.7,0,9415615.48
29.7,-94.6,3.2,3228435.29
29.7,-94.5,3.4,11600
29.7,-94.4,3.1,264773.9
29.7,-94,1.4,216100
29.7,-93.9,0.7,15090554.51
29.7,-92.9,0,735483
29.7,-92.8,-0.3,3137459.39
29.7,-92.6,0.3,1433542.33
29.7,-92.5,-0.1,858190.98
29.7,-92.4,0.3,383853.87
29.7,-92.3,0.5,36786.48
29.7,-91.9,0,4019605.9
29.7,-91.8,0,867105.97
29.7,-91.5,0.9,1668483.61
29.7,-91.4,0.5,403357.42
29.7,-91.3,0.6,1625045.61
29.7,-91.2,1.4,3631859.1
29.7,-91.1,0.2,628263.4
29.7,-91,0.4,814354.7
29.7,-90.9,1.3,54558.1
29.7,-90.8,0.5,4125827.79
29.7,-90.7,0.5,797371.49
29.7,-90.6,-0.7,2636538.84
29.7,-90.5,0.2,95734.41
29.7,-90.1,0.4,72144894.72
29.7,-90,0,21445543.75
29.7,-89.9,0.1,1260426.41
29.7,-85.4,0,2351255.23
29.7,-85.3,2.3,7745893.93
29.7,-85.2,0.8,2950995.98
29.7,-85,0,5719662.07
29.7,-84.9,0,8681114.05
29.7,-84.8,0,2445711.91
29.7,-83.4,7.1,4209982.62
29.7,-83,11,391834.17
29.7,-82.9,14.7,142421.71
29.7,-82.8,27.1,16785.17
29.7,-82.7,25.2,496689.28
29.7,-82.6,25.4,0
29.7,-82.5,29.1,56452.81
29.7,-82.4,53.2,1416883.44
29.7,-82.3,49.2,564441.64
29.7,-82.2,26.8,61568.87
29.7,-82.1,44.3,73631.64
29.7,-82,33.7,29371.01
29.7,-81.9,25.9,0
29.7,-81.7,5.1,8518.13
29.7,-81.6,2.1,1197812.84
29.7,-81.5,3.1,997083.19
29.7,-81.2,0,9361973.56
29.8,-99.8,544.1,232450.85
29.8,-99.7,547.5,7457.67
29.8,-99.5,673.9,107.91
29.8,-99.3,462.2,168273.88
29.8,-99.2,441.6,185701.81
29.8,-99.1,422.5,74068.33
29.8,-99,444.3,539021.05
29.8,-98.8,544.5,36073.12
29.8,-98.7,432.1,459826.07
29.8,-98.6,417.9,56399.71
29.8,-98.5,434.6,993059.47
29.8,-98.4,362.8,2237913.01
29.8,-98.3,378.4,94535.31
29.8,-98.2,337.7,6709114.18
29.8,-98.1,278.8,3014178.36
29.8,-98,192.2,129074.2
29.8,-97.9,160.8,1380974.53
29.8,-97.8,145.8,3070183.88
29.8,-97.6,138,7231.69
29.8,-96.9,128.3,3262.87
29.8,-96.8,97,244449.19
29.8,-96.7,66.3,356000.1
29.8,-96.6,110.7,201147.58
29.8,-96.5,93.5,154241.5
29.8,-96.4,88.7,113771.55
29.8,-96.3,82.4,443177.79
29.8,-96.2,71.8,2371377.82
29.8,-96.1,46.8,2533954.5
29.8,-96,36.2,10087219.58
29.8,-95.9,48.6,4325667.5
29.8,-95.8,42.6,72533454.93
29.8,-95.7,32.6,112771990
29.8,-95.6,26.3,933603220.2
29.8,-95.5,22.6,286632367.8
29.8,-95.4,18.2,314261982.5
29.8,-95.3,12.9,123981996.3
29.8,-95.2,9,251160013.2
29.8,-95.1,7.9,45792263.24
29.8,-95,8,92116817.92
29.8,-94.9,8.2,113437661.2
29.8,-94.8,0.3,8157230.85
29.8,-94.7,1.5,2168579.77
29.8,-94.6,7.4,1327490.4
29.8,-94.5,7.6,453548.43
29.8,-94.4,6.6,12640070.48
29.8,-94.3,2.5,10108062.33
29.8,-94.2,2.5,5973671.6
29.8,-94,1.6,72482.69
29.8,-93.9,0,5049744.35
29.8,-93.8,0.6,2760491.19
29.8,-93.7,0.4,10166752.44
29.8,-93.6,0.3,7537195.5
29.8,-93.5,0.7,2606353.05
29.8,-93.4,0.1,10836214.88
29.8,-93.3,0.1,30782569.78
29.8,-93.2,0.4,10615096.27
29.8,-93.1,0.2,17619125.3
29.8,-93,0.1,10763371.99
29.8,-92.9,0.1,6638204.09
29.8,-92.4,0.2,1407940.94
29.8,-92.3,0.3,8291776.1
29.8,-92.2,0.6,8170365.66
29.8,-92.1,0.2,1648881.61
29.8,-92,0.6,121079.19
29.8,-91.8,5.9,1955332.96
29.8,-91.7,0.7,51411.85
29.8,-91.6,0.6,1296336.77
29.8,-91.5,3.6,9327101.23
29.8,-91.4,0.1,1449323.82
29.8,-91.2,0.3,1112641.92
29.8,-91,0.5,197224.11
29.8,-90.9,2.6,819963.99
29.8,-90.8,2.8,11778245.94
29.8,-90.7,0.3,40765.5
29.8,-90.6,0.6,354886.85
29.8,-90.5,0.4,592184.26
29.8,-90.4,0.2,248043.35
29.8,-90.1,-1,39260775.97
29.8,-90,0.7,56483364.77
29.8,-89.8,0,15737618.47
29.8,-89.7,0,29953428.08
29.8,-89.6,0.3,2346710.34
29.8,-85.4,0,182499.03
29.8,-85.3,1.2,56043833.41
29.8,-85.2,1.5,36296.96
29.8,-85,0.4,451159.44
29.8,-84.9,1.8,2038277.2
29.8,-84.8,2.9,989384.92
29.8,-84.7,0,2586132.27
29.8,-84.6,4.1,1183353.68
29.8,-83.6,0,2146162.04
29.8,-83,17.6,87285.8
29.8,-82.9,13.4,273642.3
29.8,-82.7,18.2,2995.6
29.8,-82.6,23.6,1397512.06
29.8,-82.5,30.3,43298.8
29.8,-82.4,43.8,832514.55
29.8,-82.2,48.4,55969.06
29.8,-82.1,42.5,202202.89
29.8,-82,45.8,0
29.8,-81.9,27.6,5318.8
29.8,-81.8,26.1,0
29.8,-81.6,4.3,2724490.92
29.8,-81.5,5,544683.67
29.8,-81.4,11.6,33957.52
29.8,-81.3,7.8,41333072.23
29.8,-81.2,0,9258382.88
29.9,-99.8,646,0
29.9,-99.4,591.1,0
29.9,-99.3,566,95645.76
29.9,-99.1,501.3,57506.92
29.9,-99,535.4,372776.83
29.9,-98.9,528.8,19964.69
29.9,-98.8,459.2,569576.87
29.9,-98.6,334.2,361994.82
29.9,-98.4,377.7,346276.59
29.9,-98.3,292.7,139985.29
29.9,-98.2,326.1,4169511.15
29.9,-98.1,324.6,8187.04
29.9,-98,251.1,1875992.01
29.9,-97.9,176.1,31237631.83
29.9,-97.8,198,27868.76
29.9,-97.7,173.8,178719.89
29.9,-97.6,151.6,73249.31
29.9,-97.4,168.8,169231.1
29.9,-97.3,168.4,0
29.9,-96.9,81.8,6692770.16
29.9,-96.8,92.5,482044.95
29.9,-96.7,128.2,22017.56
29.9,-96.6,79.8,325552.94
29.9,-96.5,123.5,32443.56
29.9,-96.4,95.1,97094.05
29.9,-96.3,64.3,0
29.9,-96.2,48.6,66473.55
29.9,-96.1,41.3,967990.77
29.9,-96,50,810152.93
29.9,-95.9,54.1,2655221.44
29.9,-95.8,48.7,6962433.39
29.9,-95.7,42.2,14592016.57
29.9,-95.6,35.4,202960966.1
29.9,-95.5,31.3,316425178.5
29.9,-95.4,23.9,312400418.2
29.9,-95.3,19.8,146979588.1
29.9,-95.2,14.7,24234086.18
29.9,-95.1,4.7,8744626.83
29.9,-95,12.2,13186136.51
