latitude,longitude,sum_paid
28.8,-97.0,6378330.530000002
28.8,-96.9,92480.95
28.8,-96.8,132533.75
28.8,-96.7,132850.14999999997
28.8,-96.6,20665.71
28.8,-96.5,7440.85
28.8,-96.4,87401.71
28.8,-96.2,284794.97
28.8,-96.1,97126.95999999999
28.8,-96.0,376328.75999999995
28.8,-95.9,618574.6299999999
28.8,-95.7,511949.3099999999
28.8,-95.6,1376390.6599999995
28.8,-82.7,3555731.660000001
28.8,-82.6,23050576.31000001
28.8,-82.5,509399.95999999996
28.8,-82.4,476.05
28.8,-82.3,43459.649999999994
28.8,-82.2,163568.26000000004
28.8,-82.1,58853.29
28.8,-82.0,41676.84
28.8,-81.9,56516.280000000006
28.8,-81.8,170834.39
28.8,-81.7,137006.43999999997
28.8,-81.6,73041.78999999998
28.8,-81.5,22793.94
28.8,-81.4,160572.90999999997
28.8,-81.3,1395609.54
28.8,-81.2,3786855.330000001
28.8,-81.1,652601.93
28.8,-81.0,10076.77
28.8,-80.9,139077.09
28.8,-80.8,1069.0
28.9,-100.6,9678.47
28.9,-100.5,1977.03
28.9,-99.1,56859.52999999999
28.9,-98.5,6066.2
28.9,-98.3,91201.76
28.9,-98.0,35000.0
28.9,-97.8,7659.98
28.9,-97.1,120860.98000000001
28.9,-97.0,1640751.49
28.9,-96.9,660675.0299999999
28.9,-96.8,1023673.2600000001
28.9,-96.3,11710.35
28.9,-96.2,578227.79
28.9,-96.0,1027.25
28.9,-95.9,2089872.96
28.9,-95.8,194996.62
28.9,-95.7,639908.4199999999
28.9,-95.6,767860.32
28.9,-95.5,693900.7100000002
28.9,-95.4,902428.6400000002
28.9,-95.3,4666407.579999998
28.9,-82.7,394850.00999999995
28.9,-82.6,77380438.06000015
28.9,-82.5,251559.37
28.9,-82.4,43273.69
28.9,-82.3,73740.33
28.9,-82.2,183277.72000000003
28.9,-82.0,118579.85
28.9,-81.9,15504.91
28.9,-81.8,0.0
28.9,-81.7,9565.61
28.9,-81.6,18379.18
28.9,-81.5,20031.3
28.9,-81.4,274771.75
28.9,-81.3,5767494.009999999
28.9,-81.2,680029.8999999999
28.9,-81.1,153324.25
28.9,-80.9,282936.24
28.9,-80.8,525560.9999999999
29.0,-98.8,0.0
29.0,-98.6,14370.64
29.0,-98.5,101316.04999999999
29.0,-98.1,15959.22
29.0,-98.0,34329.44
29.0,-97.5,173631.16999999998
29.0,-97.3,61989.22
29.0,-97.2,2544281.1999999993
29.0,-97.0,31351.489999999998
29.0,-96.9,574.09
29.0,-96.8,8832.46
29.0,-96.7,315320.80000000005
29.0,-96.6,1655770.9700000002
29.0,-96.5,187432.22
29.0,-96.2,0.0
29.0,-96.1,345048.27
29.0,-96.0,4776990.089999997
29.0,-95.9,3674837.1700000004
29.0,-95.8,657357.9299999999
29.0,-95.7,8085837.849999999
29.0,-95.6,25398148.689999975
29.0,-95.5,4267315.249999999
29.0,-95.4,21355188.59000003
29.0,-95.3,17651047.239999987
29.0,-95.2,4142153.1999999997
29.0,-82.7,6216979.3599999985
29.0,-82.6,434896.3
29.0,-82.5,65596.19
29.0,-82.4,358125.74000000005
29.0,-82.3,660063.9499999998
29.0,-82.1,574.52
29.0,-82.0,19404.64
29.0,-81.9,70694.81
29.0,-81.8,0.0
29.0,-81.5,104852.64
29.0,-81.4,1060848.92
29.0,-81.3,405623.89
29.0,-81.2,37389.65
29.0,-81.1,240753.95
29.0,-81.0,1134488.56
29.0,-80.9,11216810.810000002
29.0,-80.8,1337710.0899999999
29.1,-98.9,46044.65
29.1,-98.7,5741.47
29.1,-98.6,20065.05
29.1,-98.5,20906.48
29.1,-98.4,63119.759999999995
29.1,-98.2,68855.69
29.1,-98.1,169198.73
29.1,-97.3,2614807.22
29.1,-97.0,209360.9
29.1,-96.5,276108.11
29.1,-96.4,797004.1599999999
29.1,-96.3,66682.59
29.1,-96.2,6358.77
29.1,-96.0,59291.63
29.1,-95.9,52378.47
29.1,-95.8,1165585.17
29.1,-95.7,9560689.81
29.1,-95.6,30501996.59999999
29.1,-95.5,46523093.63999998
29.1,-95.4,46829558.939999945
29.1,-95.3,1956199.660000001
29.1,-95.2,108623.56999999999
29.1,-95.1,13015754.49000001
29.1,-95.0,8596313.110000012
29.1,-90.2,4822209.85
29.1,-83.0,4903255.4799999995
29.1,-82.7,98709.95
29.1,-82.5,0.0
29.1,-82.4,0.0
29.1,-82.3,0.0
29.1,-82.2,292576.3499999999
29.1,-82.1,220740.49999999997
29.1,-81.9,14085.119999999999
29.1,-81.5,8497.36
29.1,-81.3,383868.53
29.1,-81.2,10000.0
29.1,-81.1,559748.04
29.1,-81.0,15283017.970000004
29.1,-80.9,3620423.37
29.2,-99.8,654483.8499999999
29.2,-99.7,10334.880000000001
29.2,-99.2,4408.97
29.2,-99.0,18821.88
29.2,-98.9,153328.22999999998
29.2,-98.8,16684.32
29.2,-98.7,0.0
29.2,-98.6,28584.68
29.2,-98.5,0.0
29.2,-98.4,145750.75
29.2,-98.3,299458.11
29.2,-98.2,84761.12999999999
29.2,-98.0,215230.83
29.2,-97.3,1811.78
29.2,-97.2,30977.850000000002
29.2,-97.1,33766.42
29.2,-96.4,166011.94
29.2,-96.3,3656513.8200000008
29.2,-96.2,310753.72
29.2,-96.1,580741.09
29.2,-96.0,479663.3
29.2,-95.9,85490.53
29.2,-95.8,1238540.6700000002
29.2,-95.7,1091950.03
29.2,-95.6,4046822.6100000013
29.2,-95.5,32181909.389999982
29.2,-95.4,14384841.370000007
29.2,-95.3,2977926.0899999994
29.2,-95.2,745974.7599999999
29.2,-95.0,42716230.6499999
29.2,-94.9,52286035.12000005
29.2,-94.8,1731360.03
29.2,-90.7,2428958.5799999996
29.2,-90.6,12756.310000000001
29.2,-90.2,3984981.769999999
29.2,-90.1,3474119.6100000003
29.2,-90.0,56375944.859999895
29.2,-89.4,1425586.1100000003
29.2,-89.3,618344.7499999999
29.2,-83.0,3296465.870000002
29.2,-82.7,111285.16
29.2,-82.4,10865.18
29.2,-82.3,121547.98000000001
29.2,-82.2,1550971.29
29.2,-82.1,975046.0599999999
29.2,-81.6,82542.38
29.2,-81.5,1724436.8899999997
29.2,-81.4,0.0
29.2,-81.3,37200.009999999995
29.2,-81.2,18789.17
29.2,-81.1,1432068.7499999998
29.2,-81.0,42047886.579999916
29.3,-100.9,228069.71
29.3,-100.4,113380.75000000001
29.3,-99.9,0.0
29.3,-99.8,277111.68
29.3,-99.6,0.0
29.3,-99.5,150615.46000000002
29.3,-99.3,601346.45
29.3,-99.2,16133.970000000001
29.3,-99.0,8445.56
29.3,-98.9,96565.59999999999
29.3,-98.8,576817.4099999999
29.3,-98.7,339105.11999999994
29.3,-98.6,186877.94
29.3,-98.5,149595.72000000003
29.3,-98.4,291496.28
29.3,-98.3,2428.25
29.3,-98.1,337885.23000000004
29.3,-97.6,5238.25
29.3,-97.3,20869.99
29.3,-97.2,154446.77
29.3,-97.1,106394.73000000001
29.3,-96.3,157526.02
29.3,-96.2,1431288.68
29.3,-96.1,19931881.499999996
29.3,-96.0,480792.87999999995
29.3,-95.9,2970660.14
29.3,-95.8,761077.3799999999
29.3,-95.7,873721.0700000001
29.3,-95.6,6026996.239999999
29.3,-95.5,7718738.089999999
29.3,-95.4,658774.26
29.3,-95.3,21670266.879999988
29.3,-95.2,1476807.2199999997
29.3,-95.1,16256203.95000001
29.3,-95.0,27343021.19000007
29.3,-94.9,85736668.72999997
29.3,-94.8,661576521.3699989
29.3,-94.7,296715.05
29.3,-90.8,1576084.0199999998
29.3,-90.7,2278629.2700000005
29.3,-90.6,6931409.59
29.3,-90.2,6888376.849999998
29.3,-90.0,1557880.36
29.3,-89.5,29281280.890000004
29.3,-89.4,31983044.959999993
29.3,-89.3,119923.0
29.3,-83.2,149117.37
29.3,-83.1,6042564.560000006
29.3,-82.8,30300.0
29.3,-82.5,4866.69
29.3,-82.4,7943.84
29.3,-82.3,119453.68000000001
29.3,-82.2,3486.95
29.3,-82.1,71.92
29.3,-81.9,0.0
29.3,-81.6,96630.67
29.3,-81.5,8834.43
29.3,-81.4,87295.66
29.3,-81.2,46110.15
29.3,-81.1,12732193.880000016
29.3,-81.0,4807981.56
29.4,-101.0,56641.98
29.4,-100.9,3181301.3700000006
29.4,-99.3,147586.78999999998
29.4,-99.2,0.0
29.4,-99.1,161640.36
29.4,-99.0,181788.57
29.4,-98.9,922741.5399999999
29.4,-98.8,217282.24
29.4,-98.7,153900.77999999997
29.4,-98.6,3582273.730000001
29.4,-98.5,3159099.3699999982
29.4,-98.4,2133224.4000000004
29.4,-98.3,13000.710000000001
29.4,-98.2,84519.73999999999
29.4,-98.1,789299.0800000001
29.4,-98.0,1317.09
29.4,-97.6,17500.0
29.4,-97.4,0.0
29.4,-97.2,9848.18
29.4,-97.0,592388.2200000001
29.4,-96.9,820667.5199999999
29.4,-96.8,433.77
29.4,-96.4,65659.37
29.4,-96.3,586795.72
29.4,-96.2,3455831.400000001
29.4,-96.1,6650581.549999999
29.4,-96.0,1370340.0000000002
29.4,-95.9,1120629.44
29.4,-95.8,4415948.259999999
29.4,-95.7,293043.4
29.4,-95.6,3023963.3500000006
29.4,-95.5,4347756.64
29.4,-95.4,13281775.530000003
29.4,-95.3,49891612.53999998
29.4,-95.2,27908228.629999977
29.4,-95.1,248483453.02000022
29.4,-95.0,91754506.78000036
29.4,-94.9,13324488.089999985
29.4,-94.8,10975164.87
29.4,-94.7,52916680.40999999
29.4,-94.6,40523094.72999998
29.4,-90.8,21146730.110000018
29.4,-90.7,51919976.33999998
29.4,-90.6,53550400.569999956
29.4,-90.5,3546766.8400000012
29.4,-90.4,1465987.5700000003
29.4,-90.3,8397702.389999995
29.4,-90.2,38875.36
29.4,-89.7,562500.0
29.4,-89.6,45139424.20000002
29.4,-89.5,33908141.370000005
29.4,-89.4,3364293.69
29.4,-83.3,472387.82
29.4,-83.1,8769.01
29.4,-83.0,151030.16
29.4,-82.9,281501.5
29.4,-82.6,55044.07000000001
29.4,-82.3,697598.74
29.4,-82.2,5549.26
29.4,-82.1,30686.15
29.4,-82.0,174557.43
29.4,-81.8,131417.53
29.4,-81.7,29741.21
29.4,-81.6,880779.7000000001
29.4,-81.5,72581.5
29.4,-81.4,204923.12
29.4,-81.3,357.0
29.4,-81.2,93209.81
29.4,-81.1,21004702.78000002
29.5,-101.2,51262.42
29.5,-100.0,0.0
29.5,-99.8,0.0
29.5,-99.7,196694.71000000002
29.5,-99.1,27514.7
29.5,-98.9,134486.27000000002
29.5,-98.8,45276.530000000006
29.5,-98.7,137351.83000000002
29.5,-98.6,2278487.4600000004
29.5,-98.5,7351887.1999999955
29.5,-98.4,4076962.7400000007
29.5,-98.3,176013.48999999996
29.5,-98.2,843636.9800000001
29.5,-98.1,75183.01
29.5,-98.0,407454.97000000003
29.5,-97.9,2101212.7600000002
29.5,-97.8,227531.33000000002
29.5,-97.6,1006402.25
29.5,-97.5,215803.25999999998
29.5,-97.4,3578963.340000002
29.5,-97.3,10500.0
29.5,-96.7,4962.39
29.5,-96.6,19821.62
29.5,-96.5,31640.25
29.5,-96.4,44056.18
29.5,-96.2,0.0
29.5,-96.1,4481966.17
29.5,-96.0,3027482.639999999
29.5,-95.9,1114959.9799999997
29.5,-95.8,5105541.239999998
29.5,-95.7,3367427.0799999996
29.5,-95.6,25524669.31000001
29.5,-95.5,5914255.500000001
29.5,-95.4,14211100.169999992
29.5,-95.3,33414420.83000004
29.5,-95.2,404225759.8699979
29.5,-95.1,343872518.5800005
29.5,-95.0,181738324.88999984
29.5,-94.9,60663349.96000002
29.5,-94.8,3092448.8200000003
29.5,-94.6,197131331.96000004
29.5,-94.5,52378653.840000026
29.5,-90.8,7352440.630000002
29.5,-90.7,25417643.85999999
29.5,-90.6,55969393.11000003
29.5,-90.5,23197645.970000025
29.5,-90.4,183887.57
29.5,-90.3,6050921.940000007
29.5,-89.8,10940994.95999999
29.5,-89.7,33346138.810000006
29.5,-83.2,419130.51999999996
29.5,-83.0,43919.82
29.5,-82.9,57597.25
29.5,-82.5,16335.170000000002
29.5,-82.4,750.0
29.5,-82.3,63434.219999999994
29.5,-82.2,5023.3
29.5,-82.1,3491.9
29.5,-82.0,23216.85
29.5,-81.7,2105624.4099999997
29.5,-81.6,149952.65999999997
29.5,-81.5,0.0
29.5,-81.4,21589.89
29.5,-81.3,26857.75
29.5,-81.2,2869495.74
29.5,-81.1,26108496.600000024
29.6,-104.4,24032.27
29.6,-100.1,20200.0
29.6,-99.8,15235.07
29.6,-99.7,1389126.9500000002
29.6,-99.5,799312.13
29.6,-99.0,943217.1400000001
29.6,-98.9,638118.75
29.6,-98.8,0.0
29.6,-98.7,420011.97000000003
29.6,-98.6,932607.85
29.6,-98.5,1613280.5299999989
29.6,-98.4,672379.1199999999
29.6,-98.3,1265908.93
29.6,-98.2,3318644.76
29.6,-98.1,103794.59000000001
29.6,-98.0,87648600.97
29.6,-97.9,5527907.39
29.6,-97.8,1693499.7400000002
29.6,-97.7,0.0
29.6,-97.6,1054365.55
29.6,-97.4,4237.9
29.6,-97.3,234330.78999999998
29.6,-96.6,0.0
29.6,-96.5,8240.85
29.6,-96.4,213001.12
29.6,-96.3,199887.51
29.6,-96.2,217204.51
29.6,-96.1,3830359.38
29.6,-96.0,6427660.690000002
29.6,-95.9,280071.54000000004
29.6,-95.8,60298348.14
29.6,-95.7,19797969.639999997
29.6,-95.6,14614127.390000002
29.6,-95.5,89822895.95000003
29.6,-95.4,44745343.479999915
29.6,-95.3,187693544.03999972
29.6,-95.2,475540993.56
29.6,-95.1,76619230.69000003
29.6,-95.0,291593702.89999956
29.6,-94.8,291780.27
29.6,-94.7,2974184.3099999996
29.6,-94.6,123365.40000000001
29.6,-94.4,531623.21
29.6,-92.5,1158523.92
29.6,-92.4,1988321.9
29.6,-91.5,946056.7599999999
29.6,-91.1,76778.14
29.6,-91.0,4625.91
29.6,-90.9,378556.54
29.6,-90.8,8194603.030000007
29.6,-90.7,46890264.23999997
29.6,-90.6,2064954.7199999997
29.6,-90.5,3693416.519999999
29.6,-90.4,3842298.1900000013
29.6,-90.3,437596.3
29.6,-90.0,3899146.799999999
29.6,-89.9,16048457.700000003
29.6,-89.8,13771380.999999998
29.6,-85.0,397040.68000000017
29.6,-84.9,1770252.1200000013
29.6,-83.4,25880.509999999995
29.6,-83.2,30698.440000000002
29.6,-83.1,72125.79
29.6,-83.0,534060.8499999999
29.6,-82.9,13448.199999999999
29.6,-82.8,363740.4
29.6,-82.7,0.0
29.6,-82.6,51605.16
29.6,-82.5,27718.559999999998
29.6,-82.4,903522.0699999998
29.6,-82.3,768527.4
29.6,-82.1,12061.2
29.6,-82.0,22890.79
29.6,-81.9,231474.85
29.6,-81.8,45698.380000000005
29.6,-81.7,64658.11000000001
29.6,-81.6,1960469.7599999995
29.6,-81.3,18377.7
29.6,-81.2,12935482.529999997
29.7,-100.0,619.96
29.7,-99.8,339049.72000000003
29.7,-99.7,12659.71
29.7,-99.5,86507.92
29.7,-99.2,3652.91
29.7,-99.1,2239991.969999999
29.7,-99.0,368041.06
29.7,-98.9,48597.81
29.7,-98.8,195963.16999999998
29.7,-98.7,297852.64999999997
29.7,-98.6,721751.1100000001
29.7,-98.5,347523.69000000006
29.7,-98.4,1175407.7699999998
29.7,-98.3,346343.1
29.7,-98.2,1108283.86
29.7,-98.1,43828887.67999994
29.7,-98.0,264360.41
29.7,-97.9,84233.64
29.7,-97.8,45544.689999999995
29.7,-97.7,10069.83
29.7,-97.6,725753.61
29.7,-97.5,7537.719999999999
29.7,-97.3,5633.07
29.7,-96.9,377.23
29.7,-96.8,48765.689999999995
29.7,-96.7,247409.77000000002
29.7,-96.6,647361.8400000001
29.7,-96.5,963275.7000000001
29.7,-96.2,336477.24
29.7,-96.1,719000.8100000002
29.7,-96.0,61832594.72000006
29.7,-95.9,9554626.700000001
29.7,-95.8,86749180.76000002
29.7,-95.7,112075186.80000006
29.7,-95.6,64959358.38000001
29.7,-95.5,997102733.7799989
29.7,-95.4,617464645.8299996
29.7,-95.3,75574454.11
29.7,-95.2,149378271.9599999
29.7,-95.1,135490681.59999967
29.7,-95.0,24291503.14999999
29.7,-94.9,9651498.149999995
29.7,-94.8,282236.19
29.7,-94.7,9415615.479999999
29.7,-94.6,3228435.29
29.7,-94.5,11600.0
29.7,-94.4,264773.9
29.7,-94.0,216100.0
29.7,-93.9,15090554.51
29.7,-92.9,735483.0
29.7,-92.8,3137459.3899999997
29.7,-92.6,1433542.3300000003
29.7,-92.5,858190.98
29.7,-92.4,383853.87
29.7,-92.3,36786.479999999996
29.7,-91.9,4019605.9000000013
29.7,-91.8,867105.9700000001
29.7,-91.5,1668483.61
29.7,-91.4,403357.42
29.7,-91.3,1625045.61
29.7,-91.2,3631859.100000001
29.7,-91.1,628263.4000000003
29.7,-91.0,814354.7000000001
29.7,-90.9,54558.1
29.7,-90.8,4125827.7899999977
29.7,-90.7,797371.4899999996
29.7,-90.6,2636538.8400000012
29.7,-90.5,95734.41
29.7,-90.1,72144894.72
29.7,-90.0,21445543.750000004
29.7,-89.9,1260426.4100000001
29.7,-85.4,2351255.23
29.7,-85.3,7745893.929999998
29.7,-85.2,2950995.980000001
29.7,-85.0,5719662.070000001
29.7,-84.9,8681114.050000003
29.7,-84.8,2445711.909999999
29.7,-83.4,4209982.620000001
29.7,-83.0,391834.17
29.7,-82.9,142421.71000000002
29.7,-82.8,16785.170000000002
29.7,-82.7,496689.28
29.7,-82.6,0.0
29.7,-82.5,56452.81
29.7,-82.4,1416883.4400000006
29.7,-82.3,564441.64
29.7,-82.2,61568.87
29.7,-82.1,73631.63999999998
29.7,-82.0,29371.010000000002
29.7,-81.9,0.0
29.7,-81.7,8518.13
29.7,-81.6,1197812.84
29.7,-81.5,997083.19
29.7,-81.2,9361973.559999991
29.8,-99.8,232450.85
29.8,-99.7,7457.67
29.8,-99.5,107.91
29.8,-99.3,168273.88
29.8,-99.2,185701.81
29.8,-99.1,74068.32999999999
29.8,-99.0,539021.05
29.8,-98.8,36073.12
29.8,-98.7,459826.07
29.8,-98.6,56399.71
29.8,-98.5,993059.47
29.8,-98.4,2237913.01
29.8,-98.3,94535.30999999998
29.8,-98.2,6709114.180000004
29.8,-98.1,3014178.3599999985
29.8,-98.0,129074.20000000001
29.8,-97.9,1380974.5300000005
29.8,-97.8,3070183.88
29.8,-97.6,7231.6900000000005
29.8,-96.9,3262.87
29.8,-96.8,244449.18999999997
29.8,-96.7,356000.1
29.8,-96.6,201147.58000000002
29.8,-96.5,154241.5
29.8,-96.4,113771.55
29.8,-96.3,443177.79
29.8,-96.2,2371377.820000001
29.8,-96.1,2533954.500000001
29.8,-96.0,10087219.58
29.8,-95.9,4325667.499999999
29.8,-95.8,72533454.93000007
29.8,-95.7,112771989.94999993
29.8,-95.6,933603220.2299976
29.8,-95.5,286632367.74999994
29.8,-95.4,314261982.47000027
29.8,-95.3,123981996.26000002
29.8,-95.2,251160013.19999912
29.8,-95.1,45792263.24000003
29.8,-95.0,92116817.91999991
29.8,-94.9,113437661.14999978
29.8,-94.8,8157230.850000001
29.8,-94.7,2168579.7699999996
29.8,-94.6,1327490.4
29.8,-94.5,453548.43
29.8,-94.4,12640070.48
29.8,-94.3,10108062.330000008
29.8,-94.2,5973671.600000001
29.8,-94.0,72482.69
29.8,-93.9,5049744.35
29.8,-93.8,2760491.1900000004
29.8,-93.7,10166752.440000001
29.8,-93.6,7537195.5
29.8,-93.5,2606353.0499999993
29.8,-93.4,10836214.879999997
29.8,-93.3,30782569.78
29.8,-93.2,10615096.269999998
29.8,-93.1,17619125.299999997
29.8,-93.0,10763371.989999996
29.8,-92.9,6638204.09
29.8,-92.4,1407940.94
29.8,-92.3,8291776.099999998
29.8,-92.2,8170365.659999999
29.8,-92.1,1648881.6099999999
29.8,-92.0,121079.19
29.8,-91.8,1955332.9599999997
29.8,-91.7,51411.850000000006
29.8,-91.6,1296336.77
29.8,-91.5,9327101.23
29.8,-91.4,1449323.8199999998
29.8,-91.2,1112641.9199999997
29.8,-91.0,197224.11000000002
29.8,-90.9,819963.9899999999
29.8,-90.8,11778245.940000016
29.8,-90.7,40765.5
29.8,-90.6,354886.85000000003
29.8,-90.5,592184.26
29.8,-90.4,248043.34999999998
29.8,-90.1,39260775.96999997
29.8,-90.0,56483364.77000001
29.8,-89.8,15737618.470000014
29.8,-89.7,29953428.079999983
29.8,-89.6,2346710.34
29.8,-85.4,182499.02999999997
29.8,-85.3,56043833.40999998
29.8,-85.2,36296.96
29.8,-85.0,451159.43999999994
29.8,-84.9,2038277.2000000004
29.8,-84.8,989384.9200000002
29.8,-84.7,2586132.2699999986
29.8,-84.6,1183353.68
29.8,-83.6,2146162.0400000005
29.8,-83.0,87285.8
29.8,-82.9,273642.3
29.8,-82.7,2995.6
29.8,-82.6,1397512.06
29.8,-82.5,43298.8
29.8,-82.4,832514.5499999999
29.8,-82.2,55969.06
29.8,-82.1,202202.88999999998
29.8,-82.0,0.0
29.8,-81.9,5318.8
29.8,-81.8,0.0
29.8,-81.6,2724490.9199999995
29.8,-81.5,544683.67
29.8,-81.4,33957.52
29.8,-81.3,41333072.23
29.8,-81.2,9258382.88
29.9,-101.2,3886.25
29.9,-99.8,0.0
29.9,-99.4,0.0
29.9,-99.3,95645.76000000001
29.9,-99.1,57506.920000000006
29.9,-99.0,372776.8300000001
29.9,-98.9,19964.690000000002
29.9,-98.8,569576.87
29.9,-98.6,361994.82
29.9,-98.4,346276.59
29.9,-98.3,139985.28999999998
29.9,-98.2,4169511.1500000004
29.9,-98.1,8187.04
29.9,-98.0,1875992.01
29.9,-97.9,31237631.82999997
29.9,-97.8,27868.76
29.9,-97.7,178719.89
29.9,-97.6,73249.31
29.9,-97.4,169231.09999999998
29.9,-97.3,0.0
29.9,-96.9,6692770.159999996
29.9,-96.8,482044.94999999995
29.9,-96.7,22017.559999999998
29.9,-96.6,325552.94
29.9,-96.5,32443.559999999998
29.9,-96.4,97094.04999999999
29.9,-96.3,0.0
29.9,-96.2,66473.55
29.9,-96.1,967990.7699999999
29.9,-96.0,810152.9300000002
29.9,-95.9,2655221.4400000004
29.9,-95.8,6962433.390000001
29.9,-95.7,14592016.570000004
29.9,-95.6,202960966.10999992
29.9,-95.5,316425178.52999926
29.9,-95.4,312400418.2299987
29.9,-95.3,146979588.07999963
29.9,-95.2,24234086.17999999
29.9,-95.1,8744626.829999998
29.9,-95.0,13186136.509999992
29.9,-94.9,2189046.46
29.9,-94.8,2237637.8099999996
29.9,-94.7,101012.91
29.9,-94.6,1993220.9400000004
29.9,-94.5,4717.23
29.9,-94.4,1106240.7700000003
29.9,-94.3,23912193.48
29.9,-94.2,19304330.35
29.9,-94.1,36654456.11999999
29.9,-94.0,159446379.8399998
29.9,-93.9,216474264.3500001
29.9,-93.4,1071076.7
29.9,-93.1,1057238.0799999998
29.9,-92.4,0.0
29.9,-92.3,1054614.6900000004
29.9,-92.2,6891150.11
29.9,-92.1,12049701.66
29.9,-92.0,20806788.35000001
29.9,-91.9,5261712.0699999975
29.9,-91.8,11725593.009999998
29.9,-91.7,1614657.9799999993
29.9,-91.6,747389.69
29.9,-91.5,73032.75
29.9,-91.2,1063675.48
29.9,-91.1,55247.5
29.9,-91.0,265236.29
29.9,-90.8,237333.19999999992
29.9,-90.7,205563.61000000002
29.9,-90.6,601624.3200000001
29.9,-90.4,12465838.309999991
29.9,-90.3,2389802.3799999994
29.9,-90.2,46197396.869999915
29.9,-90.1,756121276.9699985
29.9,-90.0,560235024.1899985
29.9,-89.9,741121726.3700011
29.9,-89.8,48349397.649999954
29.9,-89.7,23286.18
29.9,-85.4,52036636.85000004
29.9,-85.3,259066.32999999996
29.9,-85.2,3489.51
29.9,-85.1,334233.12
29.9,-84.7,461807.04000000004
29.9,-84.6,6561244.36
29.9,-84.5,909421.2799999999
29.9,-84.4,7925678.370000005
29.9,-84.3,831024.69
29.9,-83.7,130802.48
29.9,-83.6,58500.0
29.9,-83.4,14046.39
29.9,-82.9,966540.1700000002
29.9,-82.8,1025176.5300000001
29.9,-82.7,772899.6900000001
29.9,-82.6,214292.07
29.9,-82.5,4423.76
29.9,-82.4,280899.81
29.9,-82.3,0.0
29.9,-82.2,723507.4299999999
29.9,-82.1,841490.75
29.9,-81.7,47532.57000000001
29.9,-81.6,2311558.2399999998
29.9,-81.5,453976.44
29.9,-81.4,143551.97
29.9,-81.3,102943330.21000017
30.0,-99.6,24881.58
30.0,-99.5,0.0
30.0,-99.4,278900.57
30.0,-99.3,482.5
30.0,-99.2,141390.22999999998
30.0,-99.1,420535.32
30.0,-99.0,84440.58
30.0,-98.9,1744993.5100000007
30.0,-98.8,103941.98
30.0,-98.7,14235.13
30.0,-98.6,0.0
30.0,-98.5,134837.55
30.0,-98.4,238428.31
30.0,-98.3,74967.24
30.0,-98.2,5109395.119999999
30.0,-98.1,29207796.700000007
30.0,-98.0,2899499.0700000003
30.0,-97.9,372293.70999999996
30.0,-97.8,310493.37
30.0,-97.5,3903.69
30.0,-97.4,144995.55
30.0,-97.3,375959.06
30.0,-97.2,1309895.0899999996
30.0,-97.1,1532630.99
30.0,-96.7,66600.0
30.0,-96.4,0.0
30.0,-96.3,686313.46
30.0,-96.2,184401.56999999995
30.0,-96.1,477147.4600000001
30.0,-96.0,1068825.4000000001
30.0,-95.9,1321180.8499999996
30.0,-95.8,1140139.2999999998
30.0,-95.7,77202340.98000003
30.0,-95.6,375272949.900001
30.0,-95.5,402783569.5499995
30.0,-95.4,257269304.64999965
30.0,-95.3,67345952.64000003
30.0,-95.2,464791807.56999904
30.0,-95.1,78439662.31000009
30.0,-95.0,14859859.17999999
30.0,-94.9,8629254.840000005
30.0,-94.8,5034330.539999999
30.0,-94.7,2028256.7999999996
30.0,-94.6,551869.2
30.0,-94.4,1813104.7
30.0,-94.3,1301432.55
30.0,-94.2,7196191.820000002
30.0,-94.1,16886905.060000025
30.0,-94.0,193661982.13000003
30.0,-93.9,132366532.07999995
30.0,-93.8,280595222.3700001
30.0,-93.7,95763.15
30.0,-93.4,22158810.90000001
30.0,-93.3,12274230.529999992
30.0,-93.2,16279158.240000008
30.0,-93.1,995264.4700000001
30.0,-93.0,1575694.69
30.0,-92.8,178542.72
30.0,-92.7,818438.7599999998
30.0,-92.6,408278.01999999996
30.0,-92.5,783366.0700000002
30.0,-92.4,732191.8800000001
30.0,-92.3,3169127.9
30.0,-92.2,11037149.129999999
30.0,-92.1,32619738.239999987
30.0,-92.0,76384909.69000007
30.0,-91.9,24609808.440000013
30.0,-91.8,19214961.239999987
30.0,-91.7,92241.05
30.0,-91.2,1293761.9799999997
30.0,-91.1,349571.69000000006
30.0,-91.0,243590.52000000002
30.0,-90.8,182272.98
30.0,-90.7,4197860.1
30.0,-90.6,228136.39
30.0,-90.5,1384114.8599999996
30.0,-90.4,67452349.91999991
30.0,-90.3,348393220.6399993
30.0,-90.2,1961163733.4999843
30.0,-90.1,3967097242.209964
30.0,-90.0,3704820529.6000037
30.0,-89.9,239827952.56000006
30.0,-85.5,532819.92
30.0,-85.4,58713878.85000005
30.0,-85.3,70721.16
30.0,-85.2,34264.89
30.0,-85.1,3434.57
30.0,-85.0,0.0
30.0,-84.6,19557.71
30.0,-84.5,396826.06000000006
30.0,-84.4,14493502.649999987
30.0,-83.6,21371.48
30.0,-83.2,4014.1200000000003
30.0,-83.1,0.0
30.0,-83.0,73082.94
30.0,-82.9,258725.99
30.0,-82.8,10910.27
30.0,-82.7,52015.41
30.0,-82.6,46813.82000000001
30.0,-82.4,244206.66
30.0,-82.3,102379.45999999999
30.0,-82.2,914737.75
30.0,-82.1,1090858.5
30.0,-81.9,5431955.869999999
30.0,-81.8,993375.9900000002
